Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2017-06-26 06:00:00,47,1009,14,185,9
2017-06-26 07:00:00,44,1009,16,197,10
2017-06-26 08:00:00,42,1009,16,209,12
2017-06-26 09:00:00,39,1009,18,221,13
2017-06-26 10:00:00,35,1009,18,226,14
2017-06-26 11:00:00,30,1008,18,230,15
2017-06-26 12:00:00,26,1008,18,235,15
2017-06-26 13:00:00,23,1008,18,241,15
2017-06-26 14:00:00,20,1007,18,247,14
2017-06-26 15:00:00,17,1007,16,254,13
2017-06-26 16:00:00,28,1008,16,249,12
2017-06-26 17:00:00,40,1008,16,245,11
2017-06-26 18:00:00,51,1008,14,241,10
2017-06-26 19:00:00,41,1009,14,237,9
2017-06-26 20:00:00,32,1009,14,233,7
2017-06-26 21:00:00,22,1009,14,229,6
2017-06-26 22:00:00,23,1009,14,230,7
2017-06-26 23:00:00,24,1008,12,230,8
2017-06-27 00:00:00,25,1008,12,230,8
2017-06-27 01:00:00,35,1008,12,239,10
2017-06-27 02:00:00,46,1008,12,248,12
2017-06-27 03:00:00,56,1007,12,257,14
2017-06-27 04:00:00,59,1008,14,255,14
2017-06-27 05:00:00,61,1008,14,252,14
2017-06-27 06:00:00,64,1009,16,250,15
2017-06-27 07:00:00,63,1009,16,251,15
2017-06-27 08:00:00,63,1009,16,251,15
2017-06-27 09:00:00,63,1009,18,252,15
2017-06-27 10:00:00,61,1009,18,249,16
2017-06-27 11:00:00,60,1008,18,247,17
2017-06-27 12:00:00,58,1008,18,244,18
2017-06-27 13:00:00,60,1007,18,249,19
2017-06-27 14:00:00,63,1007,16,254,20
2017-06-27 15:00:00,65,1007,16,260,20
2017-06-27 16:00:00,61,1007,16,256,20
2017-06-27 17:00:00,57,1008,14,251,19
2017-06-27 18:00:00,53,1008,14,247,18
2017-06-27 19:00:00,47,1008,14,246,16
2017-06-27 20:00:00,41,1009,14,244,14
2017-06-27 21:00:00,35,1009,14,243,12
2017-06-27 22:00:00,40,1008,14,240,13
2017-06-27 23:00:00,45,1008,12,237,14
2017-06-28 00:00:00,50,1008,12,235,14
2017-06-28 01:00:00,55,1007,12,238,14
2017-06-28 02:00:00,60,1007,12,241,14
2017-06-28 03:00:00,65,1007,12,244,14
2017-06-28 04:00:00,60,1007,14,244,15
2017-06-28 05:00:00,56,1008,14,244,16
2017-06-28 06:00:00,51,1008,14,244,17
2017-06-28 07:00:00,46,1008,16,241,17
2017-06-28 08:00:00,40,1008,16,237,17
2017-06-28 09:00:00,35,1009,16,233,17
2017-06-28 10:00:00,39,1008,16,235,18
2017-06-28 11:00:00,44,1008,16,237,19
2017-06-28 12:00:00,48,1007,16,240,20
2017-06-28 13:00:00,41,1007,16,241,20
2017-06-28 14:00:00,35,1007,16,243,20
2017-06-28 15:00:00,28,1007,16,245,19
2017-06-28 16:00:00,32,1007,14,245,19
2017-06-28 17:00:00,36,1007,14,244,19
2017-06-28 18:00:00,40,1008,14,243,19
2017-06-28 19:00:00,42,1008,14,244,20
2017-06-28 20:00:00,44,1008,14,245,20
2017-06-28 21:00:00,46,1008,14,246,21
2017-06-28 22:00:00,52,1008,14,246,21
2017-06-28 23:00:00,57,1007,12,246,21
2017-06-29 00:00:00,62,1007,12,246,21
2017-06-29 01:00:00,62,1007,12,249,21
2017-06-29 02:00:00,63,1007,14,253,21
2017-06-29 03:00:00,64,1006,14,256,21
2017-06-29 04:00:00,66,1007,14,259,21
2017-06-29 05:00:00,68,1007,14,261,20
2017-06-29 06:00:00,69,1007,14,263,20
2017-06-29 07:00:00,79,1007,16,265,20
2017-06-29 08:00:00,88,1007,16,266,19
2017-06-29 09:00:00,97,1007,16,268,19
2017-06-29 10:00:00,83,1007,16,266,18
2017-06-29 11:00:00,70,1006,16,264,18
2017-06-29 12:00:00,56,1006,16,262,17
2017-06-29 13:00:00,50,1005,16,269,17
2017-06-29 14:00:00,45,1005,16,276,17
2017-06-29 15:00:00,40,1005,16,282,17
2017-06-29 16:00:00,42,1005,14,276,17
2017-06-29 17:00:00,43,1005,14,269,17
2017-06-29 18:00:00,45,1005,14,262,18
2017-06-29 19:00:00,46,1006,14,260,18
2017-06-29 20:00:00,47,1006,14,258,18
2017-06-29 21:00:00,48,1006,14,256,19
2017-06-29 22:00:00,54,1006,14,256,19
2017-06-29 23:00:00,61,1006,14,257,20
2017-06-30 00:00:00,67,1005,14,257,20
2017-06-30 01:00:00,72,1005,14,259,22
2017-06-30 02:00:00,76,1005,14,260,24
2017-06-30 03:00:00,81,1004,14,261,26
2017-06-30 04:00:00,70,1005,14,263,26
2017-06-30 05:00:00,58,1005,14,266,26
2017-06-30 06:00:00,47,1006,14,268,26
2017-06-30 07:00:00,44,1006,14,263,24
2017-06-30 08:00:00,40,1006,16,258,22
2017-06-30 09:00:00,37,1006,16,253,21
2017-06-30 10:00:00,35,1006,16,255,22
2017-06-30 11:00:00,33,1006,16,256,24
2017-06-30 12:00:00,31,1005,16,258,25
2017-06-30 13:00:00,35,1005,16,259,24
2017-06-30 14:00:00,39,1004,16,260,24
2017-06-30 15:00:00,43,1004,14,262,24
2017-06-30 16:00:00,44,1005,14,262,25
2017-06-30 17:00:00,45,1005,14,263,26
2017-06-30 18:00:00,45,1005,14,263,27
2017-06-30 19:00:00,45,1006,14,263,26
2017-06-30 20:00:00,44,1006,14,262,25
2017-06-30 21:00:00,43,1006,12,261,23
2017-06-30 22:00:00,44,1006,12,260,23
2017-06-30 23:00:00,45,1005,12,260,23
2017-07-01 00:00:00,46,1005,12,260,23
2017-07-01 01:00:00,47,1005,12,258,23
2017-07-01 02:00:00,48,1005,12,257,22
2017-07-01 03:00:00,49,1005,12,256,21
2017-07-01 04:00:00,53,1005,14,256,22
2017-07-01 05:00:00,57,1006,14,257,23
2017-07-01 06:00:00,61,1006,14,257,24
2017-07-01 07:00:00,58,1006,14,257,24
2017-07-01 08:00:00,55,1006,16,256,25
2017-07-01 09:00:00,53,1006,16,256,26
2017-07-01 10:00:00,53,1006,16,255,26
2017-07-01 11:00:00,53,1006,16,255,26
2017-07-01 12:00:00,53,1005,16,254,26
2017-07-01 13:00:00,47,1005,16,254,24
2017-07-01 14:00:00,40,1005,16,253,23
2017-07-01 15:00:00,33,1005,16,252,22
2017-07-01 16:00:00,38,1005,14,252,23
2017-07-01 17:00:00,43,1006,14,252,24
2017-07-01 18:00:00,48,1006,14,252,25
2017-07-01 19:00:00,50,1007,14,251,24
2017-07-01 20:00:00,53,1007,12,251,23
2017-07-01 21:00:00,56,1007,12,251,23
2017-07-01 22:00:00,58,1006,12,250,23
2017-07-01 23:00:00,60,1006,12,250,23
2017-07-02 00:00:00,63,1006,12,249,23
2017-07-02 01:00:00,59,1005,12,251,22
2017-07-02 02:00:00,55,1005,12,253,21
2017-07-02 03:00:00,50,1004,12,255,19
2017-07-02 04:00:00,59,1005,12,256,20
2017-07-02 05:00:00,67,1005,14,257,21
2017-07-02 06:00:00,76,1006,14,258,22
2017-07-02 07:00:00,66,1006,14,254,19
2017-07-02 08:00:00,57,1006,16,250,17
2017-07-02 09:00:00,47,1006,16,246,14
2017-07-02 10:00:00,48,1005,16,244,16
2017-07-02 11:00:00,49,1005,16,242,18
2017-07-02 12:00:00,49,1005,16,240,21
2017-07-02 13:00:00,48,1004,16,244,19
2017-07-02 14:00:00,46,1004,16,248,18
2017-07-02 15:00:00,44,1004,16,252,17
2017-07-02 16:00:00,46,1004,14,249,19
2017-07-02 17:00:00,47,1005,14,246,20
2017-07-02 18:00:00,49,1006,12,243,21
2017-07-02 19:00:00,50,1006,12,240,21
2017-07-02 20:00:00,51,1006,12,237,21
2017-07-02 21:00:00,51,1006,12,234,21
2017-07-02 22:00:00,59,1006,12,234,22
2017-07-02 23:00:00,67,1005,12,235,23
2017-07-03 00:00:00,75,1005,12,236,23
2017-07-03 01:00:00,69,1005,12,227,20
2017-07-03 02:00:00,62,1004,12,218,17
2017-07-03 03:00:00,56,1004,12,209,13
2017-07-03 04:00:00,62,1004,12,215,15
2017-07-03 05:00:00,68,1005,14,221,17
2017-07-03 06:00:00,75,1005,14,227,18
2017-07-03 07:00:00,68,1005,14,231,19
2017-07-03 08:00:00,62,1005,16,235,20
2017-07-03 09:00:00,56,1005,16,240,21
2017-07-03 10:00:00,50,1005,16,240,22
2017-07-03 11:00:00,45,1005,16,241,23
2017-07-03 12:00:00,39,1004,16,242,24
2017-07-03 13:00:00,39,1004,16,243,21
2017-07-03 14:00:00,39,1004,16,244,18
2017-07-03 15:00:00,39,1003,14,245,15
2017-07-03 16:00:00,59,1004,14,243,17
2017-07-03 17:00:00,80,1004,14,242,18
2017-07-03 18:00:00,100,1005,14,240,20
2017-07-03 19:00:00,100,1005,14,240,19
2017-07-03 20:00:00,100,1005,14,239,18
2017-07-03 21:00:00,100,1005,14,239,17
2017-07-03 22:00:00,85,1004,12,238,17
2017-07-03 23:00:00,69,1004,12,238,17
2017-07-04 00:00:00,54,1003,12,238,17
2017-07-04 01:00:00,58,1003,12,238,15
2017-07-04 02:00:00,62,1003,12,239,13
2017-07-04 03:00:00,66,1003,12,240,11
2017-07-04 04:00:00,78,1003,12,239,13
2017-07-04 05:00:00,89,1003,14,238,15
2017-07-04 06:00:00,100,1004,14,238,17
2017-07-04 07:00:00,100,1004,14,238,19
2017-07-04 08:00:00,100,1004,14,238,20
2017-07-04 09:00:00,100,1004,16,238,22
2017-07-04 10:00:00,100,1003,16,240,23
2017-07-04 11:00:00,100,1003,16,243,23
2017-07-04 12:00:00,100,1002,16,246,24
2017-07-04 13:00:00,95,1002,14,237,23
2017-07-04 14:00:00,89,1002,14,229,21
2017-07-04 15:00:00,84,1001,14,220,20
2017-07-04 16:00:00,81,1002,14,222,21
2017-07-04 17:00:00,78,1002,14,224,21
2017-07-04 18:00:00,76,1003,14,226,22
2017-07-04 19:00:00,68,1003,14,226,19
2017-07-04 20:00:00,60,1003,14,225,15
2017-07-04 21:00:00,52,1003,14,225,12
2017-07-04 22:00:00,56,1003,14,226,13
2017-07-04 23:00:00,61,1002,12,227,14
2017-07-05 00:00:00,65,1002,12,228,14
2017-07-05 01:00:00,70,1002,12,243,12
2017-07-05 02:00:00,74,1001,12,259,9
2017-07-05 03:00:00,78,1001,12,275,6
2017-07-05 04:00:00,85,1002,12,266,8
2017-07-05 05:00:00,92,1002,12,258,10
2017-07-05 06:00:00,99,1003,12,249,11
2017-07-05 07:00:00,90,1002,14,229,11
2017-07-05 08:00:00,81,1002,14,208,10
2017-07-05 09:00:00,72,1002,14,188,10
2017-07-05 10:00:00,71,1002,16,194,11
2017-07-05 11:00:00,71,1001,16,200,11
2017-07-05 12:00:00,70,1001,16,206,12
2017-07-05 13:00:00,80,1000,16,216,17
2017-07-05 14:00:00,90,1000,14,227,22
2017-07-05 15:00:00,100,999,14,237,27
2017-07-05 16:00:00,100,1000,14,232,31
2017-07-05 17:00:00,100,1000,14,228,35
2017-07-05 18:00:00,100,1001,14,223,39
2017-07-05 19:00:00,97,1001,14,228,33
2017-07-05 20:00:00,94,1001,14,233,28
2017-07-05 21:00:00,91,1001,14,238,22
2017-07-05 22:00:00,94,1001,14,242,25
2017-07-05 23:00:00,97,1000,14,245,28
2017-07-06 00:00:00,100,1000,14,249,31
2017-07-06 01:00:00,96,1000,14,245,27
2017-07-06 02:00:00,91,999,14,242,24
2017-07-06 03:00:00,87,999,14,239,21
2017-07-06 04:00:00,91,1000,14,241,24
2017-07-06 05:00:00,96,1000,14,242,28
2017-07-06 06:00:00,100,1001,14,244,32
2017-07-06 07:00:00,97,1001,16,240,30
2017-07-06 08:00:00,95,1002,16,236,28
2017-07-06 09:00:00,92,1002,16,232,26
2017-07-06 10:00:00,91,1002,16,229,28
2017-07-06 11:00:00,91,1001,16,225,30
2017-07-06 12:00:00,90,1001,16,221,32
2017-07-06 13:00:00,93,1001,16,223,30
2017-07-06 14:00:00,97,1000,16,224,27
2017-07-06 15:00:00,100,999,16,226,25
2017-07-06 16:00:00,100,1000,16,224,30
2017-07-06 17:00:00,100,1000,16,221,34
2017-07-06 18:00:00,100,1001,16,219,39
2017-07-06 19:00:00,100,1001,16,225,37
2017-07-06 20:00:00,99,1001,16,231,35
2017-07-06 21:00:00,99,1001,16,236,33
2017-07-06 22:00:00,99,1001,16,237,34
2017-07-06 23:00:00,100,1001,16,238,35
2017-07-07 00:00:00,100,1001,16,239,36
2017-07-07 01:00:00,100,1001,16,245,33
2017-07-07 02:00:00,100,1000,16,251,30
2017-07-07 03:00:00,100,1000,16,257,27
2017-07-07 04:00:00,100,1001,16,249,28
2017-07-07 05:00:00,100,1002,16,241,29
2017-07-07 06:00:00,100,1002,16,234,31
2017-07-07 07:00:00,100,1003,16,234,29
2017-07-07 08:00:00,100,1003,16,234,28
2017-07-07 09:00:00,100,1003,16,234,27
2017-07-07 10:00:00,100,1003,16,236,30
2017-07-07 11:00:00,100,1003,16,238,33
2017-07-07 12:00:00,100,1003,16,240,35
2017-07-07 13:00:00,100,1002,16,243,33
2017-07-07 14:00:00,100,1002,16,246,30
2017-07-07 15:00:00,100,1001,16,249,28
2017-07-07 16:00:00,99,1002,16,251,30
2017-07-07 17:00:00,98,1002,16,252,31
2017-07-07 18:00:00,97,1003,16,253,33
2017-07-07 19:00:00,97,1003,16,254,31
2017-07-07 20:00:00,97,1003,16,254,29
2017-07-07 21:00:00,98,1003,14,255,26
2017-07-07 22:00:00,95,1003,14,252,28
2017-07-07 23:00:00,93,1003,14,249,29
2017-07-08 00:00:00,91,1003,14,246,30
2017-07-08 01:00:00,93,1003,14,249,29
2017-07-08 02:00:00,94,1002,14,251,28
2017-07-08 03:00:00,96,1002,14,254,26
2017-07-08 04:00:00,91,1003,14,252,28
2017-07-08 05:00:00,87,1003,16,249,30
2017-07-08 06:00:00,82,1004,16,247,31
2017-07-08 07:00:00,72,1004,16,247,32
2017-07-08 08:00:00,61,1004,18,246,32
2017-07-08 09:00:00,50,1005,18,246,32
2017-07-08 10:00:00,49,1004,18,246,34
2017-07-08 11:00:00,49,1004,18,247,35
2017-07-08 12:00:00,48,1004,18,247,36
2017-07-08 13:00:00,58,1004,18,248,33
2017-07-08 14:00:00,68,1004,16,248,31
2017-07-08 15:00:00,78,1003,16,249,28
2017-07-08 16:00:00,75,1004,16,249,28
2017-07-08 17:00:00,72,1004,16,249,27
2017-07-08 18:00:00,69,1005,14,250,27
2017-07-08 19:00:00,63,1005,14,247,25
2017-07-08 20:00:00,56,1005,14,245,24
2017-07-08 21:00:00,49,1005,14,243,22
2017-07-08 22:00:00,52,1005,14,244,24
2017-07-08 23:00:00,56,1004,14,245,25
2017-07-09 00:00:00,59,1004,14,245,27
2017-07-09 01:00:00,73,1004,14,245,27
2017-07-09 02:00:00,86,1003,14,245,28
2017-07-09 03:00:00,100,1003,14,246,29
2017-07-09 04:00:00,88,1004,14,249,30
2017-07-09 05:00:00,76,1004,14,252,32
2017-07-09 06:00:00,64,1005,16,255,33
2017-07-09 07:00:00,59,1005,16,254,32
2017-07-09 08:00:00,55,1005,16,253,30
2017-07-09 09:00:00,50,1005,16,252,29
2017-07-09 10:00:00,48,1005,16,250,30
2017-07-09 11:00:00,45,1005,16,249,30
2017-07-09 12:00:00,42,1004,16,248,31
2017-07-09 13:00:00,43,1004,16,250,30
2017-07-09 14:00:00,43,1004,16,251,28
2017-07-09 15:00:00,43,1004,16,253,27
2017-07-09 16:00:00,51,1004,16,252,26
2017-07-09 17:00:00,59,1004,16,250,25
2017-07-09 18:00:00,66,1005,16,249,24
2017-07-09 19:00:00,57,1005,16,246,24
2017-07-09 20:00:00,47,1005,16,243,23
2017-07-09 21:00:00,38,1006,16,240,23
2017-07-09 22:00:00,37,1005,16,241,25
2017-07-09 23:00:00,36,1005,14,241,28
2017-07-10 00:00:00,34,1004,14,242,31
2017-07-10 01:00:00,36,1004,14,241,30
2017-07-10 02:00:00,37,1004,14,241,29
2017-07-10 03:00:00,38,1004,14,241,27
2017-07-10 04:00:00,45,1004,16,243,29
2017-07-10 05:00:00,52,1005,16,246,30
2017-07-10 06:00:00,59,1005,16,249,31
2017-07-10 07:00:00,56,1005,16,248,30
2017-07-10 08:00:00,52,1005,18,246,30
2017-07-10 09:00:00,49,1006,18,245,29
2017-07-10 10:00:00,53,1005,18,247,31
2017-07-10 11:00:00,58,1005,18,249,33
2017-07-10 12:00:00,63,1005,18,251,35
2017-07-10 13:00:00,52,1005,18,253,33
2017-07-10 14:00:00,41,1005,18,256,31
2017-07-10 15:00:00,31,1005,18,258,29
2017-07-10 16:00:00,40,1005,16,255,28
2017-07-10 17:00:00,49,1005,16,252,27
2017-07-10 18:00:00,57,1005,16,249,26
2017-07-10 19:00:00,56,1006,16,245,23
2017-07-10 20:00:00,55,1006,16,241,20
2017-07-10 21:00:00,54,1006,16,237,17
2017-07-10 22:00:00,51,1005,16,239,19
2017-07-10 23:00:00,48,1005,16,241,22
2017-07-11 00:00:00,45,1004,14,243,24
2017-07-11 01:00:00,40,1004,14,244,24
2017-07-11 02:00:00,34,1004,14,244,23
2017-07-11 03:00:00,28,1004,14,245,23
2017-07-11 04:00:00,42,1004,16,246,25
2017-07-11 05:00:00,56,1004,16,247,27
2017-07-11 06:00:00,69,1005,16,248,29
2017-07-11 07:00:00,66,1005,18,246,27
2017-07-11 08:00:00,63,1005,18,245,25
2017-07-11 09:00:00,60,1005,20,244,23
2017-07-11 10:00:00,58,1005,18,245,25
2017-07-11 11:00:00,57,1005,18,247,27
2017-07-11 12:00:00,55,1004,18,248,30
2017-07-11 13:00:00,49,1004,18,250,28
2017-07-11 14:00:00,43,1004,18,251,27
2017-07-11 15:00:00,37,1003,18,252,25
2017-07-11 16:00:00,43,1004,16,251,25
2017-07-11 17:00:00,48,1004,16,251,24
2017-07-11 18:00:00,53,1004,16,250,23
2017-07-11 19:00:00,48,1005,16,246,21
2017-07-11 20:00:00,44,1005,16,243,18
2017-07-11 21:00:00,39,1005,16,240,15
2017-07-11 22:00:00,43,1005,14,241,17
2017-07-11 23:00:00,47,1005,14,242,19
2017-07-12 00:00:00,51,1004,14,244,21
2017-07-12 01:00:00,50,1004,14,244,21
2017-07-12 02:00:00,50,1004,14,244,21
2017-07-12 03:00:00,50,1004,14,244,21
2017-07-12 04:00:00,50,1004,16,245,22
2017-07-12 05:00:00,49,1005,16,246,24
2017-07-12 06:00:00,48,1005,16,247,26
2017-07-12 07:00:00,44,1005,18,250,26
2017-07-12 08:00:00,40,1006,18,253,27
2017-07-12 09:00:00,36,1006,18,256,28
2017-07-12 10:00:00,38,1006,18,256,29
2017-07-12 11:00:00,39,1005,18,256,29
2017-07-12 12:00:00,41,1005,18,255,30
2017-07-12 13:00:00,38,1005,18,255,28
2017-07-12 14:00:00,35,1005,18,255,26
2017-07-12 15:00:00,32,1004,18,255,24
2017-07-12 16:00:00,35,1005,16,254,24
2017-07-12 17:00:00,39,1005,16,252,24
2017-07-12 18:00:00,43,1005,16,251,24
2017-07-12 19:00:00,41,1005,16,244,21
2017-07-12 20:00:00,40,1006,14,237,18
2017-07-12 21:00:00,39,1006,14,229,15
2017-07-12 22:00:00,36,1006,14,231,18
2017-07-12 23:00:00,34,1005,14,232,20
2017-07-13 00:00:00,32,1005,14,234,22
2017-07-13 01:00:00,34,1005,14,236,22
2017-07-13 02:00:00,37,1005,14,238,21
2017-07-13 03:00:00,39,1005,14,241,21
2017-07-13 04:00:00,45,1005,14,244,22
2017-07-13 05:00:00,51,1006,14,247,23
2017-07-13 06:00:00,57,1006,14,251,25
2017-07-13 07:00:00,62,1007,14,252,24
2017-07-13 08:00:00,67,1007,14,253,22
2017-07-13 09:00:00,72,1007,14,254,21
2017-07-13 10:00:00,63,1007,14,258,21
2017-07-13 11:00:00,53,1006,14,261,22
2017-07-13 12:00:00,44,1006,14,265,22
2017-07-13 13:00:00,40,1006,14,265,23
2017-07-13 14:00:00,36,1006,14,265,23
2017-07-13 15:00:00,32,1005,16,265,23
2017-07-13 16:00:00,32,1005,14,265,23
2017-07-13 17:00:00,31,1006,14,265,23
2017-07-13 18:00:00,30,1006,14,264,22
2017-07-13 19:00:00,34,1006,14,256,18
2017-07-13 20:00:00,38,1006,14,248,13
2017-07-13 21:00:00,41,1007,14,239,9
2017-07-13 22:00:00,49,1006,14,238,9
2017-07-13 23:00:00,57,1006,14,236,9
2017-07-14 00:00:00,65,1006,14,234,10
2017-07-14 01:00:00,69,1006,14,242,12
2017-07-14 02:00:00,73,1006,14,249,15
2017-07-14 03:00:00,77,1006,14,256,18
2017-07-14 04:00:00,72,1006,14,259,19
2017-07-14 05:00:00,66,1007,14,261,21
2017-07-14 06:00:00,61,1007,16,264,22
2017-07-14 07:00:00,63,1008,16,263,22
2017-07-14 08:00:00,65,1008,16,262,22
2017-07-14 09:00:00,67,1008,16,261,22
2017-07-14 10:00:00,61,1008,16,261,22
2017-07-14 11:00:00,55,1007,16,261,22
2017-07-14 12:00:00,49,1007,16,261,22
2017-07-14 13:00:00,43,1007,16,260,21
2017-07-14 14:00:00,37,1007,16,258,19
2017-07-14 15:00:00,31,1006,14,257,18
2017-07-14 16:00:00,36,1007,14,256,18
2017-07-14 17:00:00,42,1007,14,255,18
2017-07-14 18:00:00,48,1007,14,254,17
2017-07-14 19:00:00,57,1008,14,247,17
2017-07-14 20:00:00,67,1008,14,240,17
2017-07-14 21:00:00,76,1008,14,233,17
2017-07-14 22:00:00,73,1008,14,234,18
2017-07-14 23:00:00,70,1007,14,235,19
2017-07-15 00:00:00,67,1007,14,237,21
2017-07-15 01:00:00,64,1007,14,240,21
2017-07-15 02:00:00,61,1007,14,244,21
2017-07-15 03:00:00,58,1007,14,248,21
2017-07-15 04:00:00,52,1008,14,248,21
2017-07-15 05:00:00,47,1008,14,249,22
2017-07-15 06:00:00,41,1008,16,250,23
2017-07-15 07:00:00,37,1009,16,245,22
2017-07-15 08:00:00,33,1009,16,240,21
2017-07-15 09:00:00,29,1009,18,235,19
2017-07-15 10:00:00,27,1008,18,234,21
2017-07-15 11:00:00,26,1008,18,234,22
2017-07-15 12:00:00,24,1007,18,233,24
2017-07-15 13:00:00,24,1007,18,236,23
2017-07-15 14:00:00,24,1007,18,239,22
2017-07-15 15:00:00,24,1007,18,242,21
2017-07-15 16:00:00,23,1008,16,238,19
2017-07-15 17:00:00,23,1008,16,234,18
2017-07-15 18:00:00,22,1009,14,231,16
2017-07-15 19:00:00,21,1009,14,223,14
2017-07-15 20:00:00,20,1009,14,215,12
2017-07-15 21:00:00,19,1009,14,207,10
2017-07-15 22:00:00,30,1009,14,199,11
2017-07-15 23:00:00,41,1008,14,191,12
2017-07-16 00:00:00,53,1008,14,183,12
2017-07-16 01:00:00,54,1008,14,194,12
2017-07-16 02:00:00,55,1008,14,206,12
2017-07-16 03:00:00,56,1008,14,217,12
2017-07-16 04:00:00,49,1008,14,217,12
2017-07-16 05:00:00,42,1008,14,216,12
2017-07-16 06:00:00,35,1009,16,216,12
2017-07-16 07:00:00,32,1009,16,226,14
2017-07-16 08:00:00,29,1009,18,236,17
2017-07-16 09:00:00,27,1009,18,246,20
2017-07-16 10:00:00,26,1009,18,249,21
2017-07-16 11:00:00,25,1008,18,252,23
2017-07-16 12:00:00,24,1008,20,254,24
2017-07-16 13:00:00,26,1008,18,252,23
2017-07-16 14:00:00,29,1007,18,250,22
2017-07-16 15:00:00,31,1007,18,248,21
2017-07-16 16:00:00,37,1008,16,250,19
2017-07-16 17:00:00,42,1008,16,251,16
2017-07-16 18:00:00,48,1008,16,253,14
2017-07-16 19:00:00,51,1008,14,245,13
2017-07-16 20:00:00,53,1008,14,236,12
2017-07-16 21:00:00,56,1009,14,228,11
2017-07-16 22:00:00,58,1008,14,222,11
2017-07-16 23:00:00,61,1008,14,217,11
2017-07-17 00:00:00,63,1008,14,211,10
2017-07-17 01:00:00,64,1008,14,209,11
2017-07-17 02:00:00,65,1007,14,206,11
2017-07-17 03:00:00,67,1007,14,204,11
2017-07-17 04:00:00,69,1008,14,205,11
2017-07-17 05:00:00,72,1008,14,206,12
2017-07-17 06:00:00,74,1009,16,207,12
2017-07-17 07:00:00,71,1009,16,218,15
2017-07-17 08:00:00,69,1009,18,230,18
2017-07-17 09:00:00,66,1009,18,241,21
2017-07-17 10:00:00,58,1008,18,245,22
2017-07-17 11:00:00,51,1008,18,249,23
2017-07-17 12:00:00,44,1007,18,254,24
2017-07-17 13:00:00,42,1007,18,252,22
2017-07-17 14:00:00,41,1007,18,250,21
2017-07-17 15:00:00,39,1007,18,248,19
2017-07-17 16:00:00,38,1008,16,245,18
2017-07-17 17:00:00,36,1008,16,241,16
2017-07-17 18:00:00,35,1008,16,237,15
2017-07-17 19:00:00,34,1008,14,235,15
2017-07-17 20:00:00,33,1009,14,233,14
2017-07-17 21:00:00,32,1009,14,231,14
2017-07-17 22:00:00,37,1008,14,230,15
2017-07-17 23:00:00,42,1008,14,228,15
2017-07-18 00:00:00,47,1008,14,227,15
2017-07-18 01:00:00,50,1008,14,227,15
2017-07-18 02:00:00,53,1008,14,227,14
2017-07-18 03:00:00,56,1007,14,227,14
2017-07-18 04:00:00,57,1008,14,229,14
2017-07-18 05:00:00,59,1008,14,231,15
2017-07-18 06:00:00,61,1009,16,233,15
2017-07-18 07:00:00,53,1009,16,231,16
2017-07-18 08:00:00,45,1009,16,229,17
2017-07-18 09:00:00,38,1009,18,227,18
2017-07-18 10:00:00,38,1009,18,231,20
2017-07-18 11:00:00,38,1009,18,234,21
2017-07-18 12:00:00,37,1008,20,238,23
2017-07-18 13:00:00,39,1008,18,238,22
2017-07-18 14:00:00,40,1008,18,238,21
2017-07-18 15:00:00,42,1007,18,238,20
2017-07-18 16:00:00,43,1008,16,234,19
2017-07-18 17:00:00,45,1008,16,231,18
2017-07-18 18:00:00,47,1009,16,227,18
2017-07-18 19:00:00,46,1009,16,224,16
2017-07-18 20:00:00,45,1009,16,221,14
2017-07-18 21:00:00,44,1009,14,218,12
2017-07-18 22:00:00,45,1009,14,214,12
2017-07-18 23:00:00,46,1008,14,211,13
2017-07-19 00:00:00,46,1008,14,208,14
2017-07-19 01:00:00,43,1008,14,208,14
2017-07-19 02:00:00,39,1008,14,209,14
2017-07-19 03:00:00,35,1008,14,209,14
2017-07-19 04:00:00,36,1008,14,212,16
2017-07-19 05:00:00,37,1008,16,215,18
2017-07-19 06:00:00,38,1009,16,218,19
2017-07-19 07:00:00,33,1009,18,223,19
2017-07-19 08:00:00,27,1009,18,229,19
2017-07-19 09:00:00,22,1009,20,234,19
2017-07-19 10:00:00,22,1008,20,235,22
2017-07-19 11:00:00,21,1008,20,235,24
2017-07-19 12:00:00,21,1008,20,236,26
2017-07-19 13:00:00,29,1008,20,234,24
2017-07-19 14:00:00,36,1007,18,233,22
2017-07-19 15:00:00,44,1007,18,231,20
2017-07-19 16:00:00,38,1008,18,227,19
2017-07-19 17:00:00,31,1008,16,224,18
2017-07-19 18:00:00,25,1008,16,220,18
2017-07-19 19:00:00,27,1008,16,214,15
2017-07-19 20:00:00,29,1009,14,209,13
2017-07-19 21:00:00,30,1009,14,204,10
2017-07-19 22:00:00,39,1008,14,201,12
2017-07-19 23:00:00,47,1008,14,198,13
2017-07-20 00:00:00,56,1007,14,195,15
2017-07-20 01:00:00,55,1007,14,204,15
2017-07-20 02:00:00,55,1007,14,214,15
2017-07-20 03:00:00,55,1006,14,223,15
2017-07-20 04:00:00,50,1007,14,230,17
2017-07-20 05:00:00,46,1007,16,236,19
2017-07-20 06:00:00,41,1008,16,243,21
2017-07-20 07:00:00,38,1008,16,245,22
2017-07-20 08:00:00,34,1008,18,248,24
2017-07-20 09:00:00,31,1008,18,250,25
2017-07-20 10:00:00,29,1007,18,249,24
